date,ticker,open,high,low,close,volume
1999-12-06,NYSE_N_007,10.014768486877959,10.16899592157588,10.014768486877959,10.16899592157588,0.0
1999-12-07,NYSE_N_007,10.16899592157588,10.16899592157588,10.079000307669933,10.079000307669933,0.0
1999-12-08,NYSE_N_007,10.079000307669933,10.11760287884831,10.079000307669933,10.11760287884831,0.0
1999-12-09,NYSE_N_007,10.11760287884831,10.284745678406884,10.11760287884831,10.284745678406884,0.0
1999-12-10,NYSE_N_007,10.284745678406884,10.284745678406884,10.220466017916841,10.220466017916841,0.0
1999-12-13,NYSE_N_007,10.220466017916841,10.220466017916841,10.079014768228873,10.079014768228873,0.0
1999-12-14,NYSE_N_007,10.079014768228873,10.079014768228873,10.06611362932554,10.06611362932554,0.0
1999-12-15,NYSE_N_007,10.06611362932554,10.06611362932554,10.001891824370443,10.001891824370443,0.0
1999-12-16,NYSE_N_007,10.001891824370443,10.053301548347706,10.001891824370443,10.053301548347706,0.0
1999-12-17,NYSE_N_007,10.053301548347706,10.13523595596674,10.053301548347706,10.13523595596674,0.0
1999-12-20,NYSE_N_007,10.13523595596674,10.13523595596674,9.718981815255185,9.718981815255185,0.0
1999-12-21,NYSE_N_007,9.718981815255185,9.847563944671013,9.718981815255185,9.847563944671013,0.0
1999-12-22,NYSE_N_007,9.847563944671013,9.847563944671013,9.847563944671013,9.847563944671013,0.0
1999-12-23,NYSE_N_007,9.847563944671013,9.847563944671013,9.731855068321128,9.731855068321128,0.0
1999-12-24,NYSE_N_007,9.731855068321128,9.731855068321128,9.628989360248974,9.628989360248974,0.0
1999-12-27,NYSE_N_007,9.628989360248974,9.628989360248974,9.449023549105922,9.449023549105922,0.0
1999-12-28,NYSE_N_007,9.449023549105922,9.449023549105922,9.384770188972002,9.384770188972002,0.0
1999-12-29,NYSE_N_007,9.384770188972002,9.384770188972002,9.29477024285976,9.29477024285976,0.0
1999-12-30,NYSE_N_007,9.29477024285976,9.384743618810642,9.29477024285976,9.384743618810642,0.0
1999-12-31,NYSE_N_007,9.384743618810642,9.384743618810642,9.281886828748478,9.281886828748478,0.0
2000-01-03,NYSE_N_007,9.281886828748478,9.513284267389176,9.281886828748478,9.513284267389176,0.0
2000-01-04,NYSE_N_007,9.513284267389176,9.513284267389176,9.482746624890856,9.482746624890856,0.0
2000-01-05,NYSE_N_007,9.482746624890856,9.482746624890856,9.153316007142148,9.153316007142148,0.0
2000-01-06,NYSE_N_007,9.153316007142148,9.153316007142148,8.999082632421803,8.999082632421803,0.0
2000-01-07,NYSE_N_007,8.999082632421803,9.256186423230094,8.999082632421803,9.256186423230094,0.0
2000-01-10,NYSE_N_007,9.256186423230094,9.269052522358384,9.256186423230094,9.269052522358384,0.0
2000-01-11,NYSE_N_007,9.269052522358384,9.269052522358384,9.063372246887251,9.063372246887251,0.0
2000-01-12,NYSE_N_007,9.063372246887251,9.063372246887251,9.037632269706092,9.037632269706092,0.0
2000-01-13,NYSE_N_007,9.037632269706092,9.243328780164601,9.037632269706092,9.243328780164601,0.0
2000-01-14,NYSE_N_007,9.243328780164601,9.718990479191872,9.243328780164601,9.718990479191872,0.0
2000-01-17,NYSE_N_007,9.718990479191872,9.718990479191872,9.30758561220768,9.30758561220768,0.0
2000-01-18,NYSE_N_007,9.30758561220768,9.616132075252365,9.30758561220768,9.616132075252365,0.0
2000-01-19,NYSE_N_007,9.616132075252365,9.616132075252365,9.34620724790003,9.34620724790003,0.0
2000-01-20,NYSE_N_007,9.34620724790003,9.34620724790003,9.179097062307578,9.179097062307578,0.0
2000-01-21,NYSE_N_007,9.179097062307578,9.179097062307578,9.179097062307578,9.179097062307578,0.0
2000-01-24,NYSE_N_007,9.179097062307578,9.179097062307578,9.101992646984195,9.101992646984195,0.0
2000-01-25,NYSE_N_007,9.101992646984195,9.101992646984195,9.024898769264238,9.024898769264238,0.0
2000-01-26,NYSE_N_007,9.024898769264238,9.024898769264238,8.999177807771835,8.999177807771835,0.0
2000-01-27,NYSE_N_007,8.999177807771835,8.999177807771835,8.844931900146625,8.844931900146625,0.0
2000-01-28,NYSE_N_007,8.844931900146625,8.973537209974756,8.844931900146625,8.973537209974756,0.0
2000-01-31,NYSE_N_007,8.973537209974756,9.243550944622896,8.973537209974756,9.243550944622896,0.0
2000-02-01,NYSE_N_007,9.243550944622896,9.487765560579835,9.243550944622896,9.487765560579835,0.0
2000-02-02,NYSE_N_007,9.487765560579835,9.487765560579835,9.436341871241492,9.436341871241492,0.0
2000-02-03,NYSE_N_007,9.436341871241492,9.436341871241492,9.32065231990007,9.32065231990007,0.0
2000-02-04,NYSE_N_007,9.32065231990007,9.372102320705919,9.32065231990007,9.372102320705919,0.0
2000-02-07,NYSE_N_007,9.372102320705919,9.423555162446593,9.372102320705919,9.423555162446593,0.0
2000-02-08,NYSE_N_007,9.423555162446593,9.462097503060999,9.423555162446593,9.462097503060999,0.0
2000-02-09,NYSE_N_007,9.462097503060999,9.462097503060999,9.410623692644347,9.410623692644347,0.0
2000-02-10,NYSE_N_007,9.410623692644347,9.590648923884634,9.410623692644347,9.590648923884634,0.0
2000-02-11,NYSE_N_007,9.590648923884634,9.989140386672041,9.590648923884634,9.989140386672041,0.0
2000-02-14,NYSE_N_007,9.989140386672041,9.989140386672041,9.963468295878295,9.963468295878295,0.0
2000-02-15,NYSE_N_007,9.963468295878295,9.963468295878295,9.71916405326336,9.71916405326336,0.0
2000-02-16,NYSE_N_007,9.71916405326336,10.232044340354067,9.71916405326336,10.232044340354067,0.0
2000-02-17,NYSE_N_007,10.232044340354067,10.3485873253907,10.232044340354067,10.3485873253907,0.0
2000-02-18,NYSE_N_007,10.3485873253907,10.3485873253907,10.335651591233962,10.335651591233962,0.0
2000-02-21,NYSE_N_007,10.335651591233962,10.335651591233962,10.335651591233962,10.335651591233962,0.0
2000-02-22,NYSE_N_007,10.335651591233962,10.413375691200041,10.335651591233962,10.413375691200041,0.0
2000-02-23,NYSE_N_007,10.413375691200041,10.413375691200041,10.244991406273337,10.244991406273337,0.0
2000-02-24,NYSE_N_007,10.244991406273337,10.361579408476727,10.244991406273337,10.361579408476727,0.0
2000-02-25,NYSE_N_007,10.361579408476727,10.361579408476727,10.067725016452327,10.067725016452327,0.0
2000-02-28,NYSE_N_007,10.067725016452327,10.067725016452327,9.922045035464262,9.922045035464262,0.0
2000-02-29,NYSE_N_007,9.922045035464262,9.922045035464262,9.895354734318863,9.895354734318863,0.0
2000-03-01,NYSE_N_007,9.895354734318863,9.895354734318863,9.752861626144671,9.752861626144671,0.0
2000-03-02,NYSE_N_007,9.752861626144671,9.752861626144671,9.649286235675016,9.649286235675016,0.0
2000-03-03,NYSE_N_007,9.649286235675016,9.649286235675016,9.47366922618573,9.47366922618573,0.0
2000-03-06,NYSE_N_007,9.47366922618573,9.47366922618573,9.390300936995295,9.390300936995295,0.0
2000-03-07,NYSE_N_007,9.390300936995295,9.390300936995295,9.303722362356199,9.303722362356199,0.0
2000-03-08,NYSE_N_007,9.303722362356199,9.44216175110806,9.303722362356199,9.44216175110806,0.0
2000-03-09,NYSE_N_007,9.44216175110806,9.558772448734246,9.44216175110806,9.558772448734246,0.0
2000-03-10,NYSE_N_007,9.558772448734246,9.740102362086734,9.558772448734246,9.740102362086734,0.0
2000-03-13,NYSE_N_007,9.740102362086734,9.740102362086734,8.729858945091097,8.729858945091097,0.0
2000-03-14,NYSE_N_007,8.729858945091097,8.729858945091097,8.548539774801556,8.548539774801556,0.0
2000-03-15,NYSE_N_007,8.548539774801556,8.548539774801556,8.393127321695664,8.393127321695664,0.0
2000-03-16,NYSE_N_007,8.393127321695664,8.522633276269428,8.393127321695664,8.522633276269428,0.0
2000-03-17,NYSE_N_007,8.522633276269428,8.522633276269428,8.496724471109568,8.496724471109568,0.0
2000-03-20,NYSE_N_007,8.496724471109568,8.496724471109568,8.431979430639712,8.431979430639712,0.0
2000-03-21,NYSE_N_007,8.431979430639712,8.431979430639712,8.302464226585085,8.302464226585085,0.0
2000-03-22,NYSE_N_007,8.302464226585085,8.36722344755245,8.302464226585085,8.36722344755245,0.0
2000-03-23,NYSE_N_007,8.36722344755245,8.36722344755245,8.292755158869232,8.292755158869232,0.0
2000-03-24,NYSE_N_007,8.292755158869232,8.292755158869232,8.159988148775735,8.159988148775735,0.0
2000-03-27,NYSE_N_007,8.159988148775735,8.159988148775735,8.030407536973176,8.030407536973176,0.0
2000-03-28,NYSE_N_007,8.030407536973176,8.263530267771506,8.030407536973176,8.263530267771506,0.0
2000-03-29,NYSE_N_007,8.263530267771506,8.263530267771506,8.224691675512979,8.224691675512979,0.0
2000-03-30,NYSE_N_007,8.224691675512979,8.224691675512979,7.978608900581631,7.978608900581631,0.0
2000-03-31,NYSE_N_007,7.978608900581631,8.10810172303807,7.978608900581631,8.10810172303807,0.0
2000-04-03,NYSE_N_007,8.10810172303807,8.237588107554988,8.10810172303807,8.237588107554988,0.0
2000-04-04,NYSE_N_007,8.237588107554988,8.470711850998795,8.237588107554988,8.470711850998795,0.0
2000-04-05,NYSE_N_007,8.470711850998795,8.626149413464624,8.470711850998795,8.626149413464624,0.0
2000-04-06,NYSE_N_007,8.626149413464624,9.196079105212233,8.626149413464624,9.196079105212233,0.0
2000-04-07,NYSE_N_007,9.196079105212233,9.403358728243717,9.196079105212233,9.403358728243717,0.0
2000-04-10,NYSE_N_007,9.403358728243717,9.403358728243717,9.273780444968518,9.273780444968518,0.0
2000-04-11,NYSE_N_007,9.273780444968518,9.273780444968518,9.234923304904099,9.234923304904099,0.0
2000-04-12,NYSE_N_007,9.234923304904099,9.312681359131393,9.234923304904099,9.312681359131393,0.0
2000-04-13,NYSE_N_007,9.312681359131393,9.312681359131393,9.24795822368543,9.24795822368543,0.0
2000-04-14,NYSE_N_007,9.24795822368543,9.24795822368543,9.02776433837948,9.02776433837948,0.0
2000-04-17,NYSE_N_007,9.02776433837948,9.02776433837948,8.691028728557926,8.691028728557926,0.0
2000-04-18,NYSE_N_007,8.691028728557926,8.691028728557926,8.406049896548511,8.406049896548511,0.0
2000-04-19,NYSE_N_007,8.406049896548511,8.574423075976378,8.406049896548511,8.574423075976378,0.0
2000-04-20,NYSE_N_007,8.574423075976378,8.574423075976378,8.302442376006407,8.302442376006407,0.0
2000-04-21,NYSE_N_007,8.302442376006407,8.613285818564087,8.302442376006407,8.613285818564087,0.0
2000-04-24,NYSE_N_007,8.613285818564087,8.613285818564087,8.406050161769436,8.406050161769436,0.0
2000-04-25,NYSE_N_007,8.406050161769436,8.406050161769436,8.406050161769436,8.406050161769436,0.0
2000-04-26,NYSE_N_007,8.406050161769436,8.431940796267686,8.406050161769436,8.431940796267686,0.0
2000-04-27,NYSE_N_007,8.431940796267686,8.937098369372082,8.431940796267686,8.937098369372082,0.0
2000-04-28,NYSE_N_007,8.937098369372082,8.937098369372082,8.83351739927106,8.83351739927106,0.0
2000-05-01,NYSE_N_007,8.83351739927106,8.83351739927106,8.691032763620818,8.691032763620818,0.0
2000-05-02,NYSE_N_007,8.691032763620818,8.768730596527588,8.691032763620818,8.768730596527588,0.0
2000-05-03,NYSE_N_007,8.768730596527588,9.32572036401902,8.768730596527588,9.32572036401902,0.0
2000-05-04,NYSE_N_007,9.32572036401902,9.403403614651298,9.32572036401902,9.403403614651298,0.0
2000-05-05,NYSE_N_007,9.403403614651298,9.403403614651298,9.105503788139144,9.105503788139144,0.0
2000-05-08,NYSE_N_007,9.105503788139144,9.105503788139144,9.06662328696379,9.06662328696379,0.0
2000-05-09,NYSE_N_007,9.06662328696379,9.06662328696379,8.924186635125588,8.924186635125588,0.0
2000-05-10,NYSE_N_007,8.924186635125588,8.924186635125588,8.833516898912713,8.833516898912713,0.0
2000-05-11,NYSE_N_007,8.833516898912713,8.976001526492174,8.833516898912713,8.976001526492174,0.0
2000-05-12,NYSE_N_007,8.976001526492174,9.22212348834859,8.976001526492174,9.22212348834859,0.0
2000-05-15,NYSE_N_007,9.22212348834859,9.22212348834859,9.131470014458124,9.131470014458124,0.0
2000-05-16,NYSE_N_007,9.131470014458124,9.131470014458124,8.84656815000703,8.84656815000703,0.0
2000-05-17,NYSE_N_007,8.84656815000703,8.867446050841046,8.84656815000703,8.867446050841046,0.0
2000-05-18,NYSE_N_007,8.867446050841046,8.9196753080805,8.867446050841046,8.9196753080805,0.0
2000-05-19,NYSE_N_007,8.9196753080805,9.076394003243475,8.9196753080805,9.076394003243475,0.0
2000-05-22,NYSE_N_007,9.076394003243475,9.076394003243475,8.697636081488124,8.697636081488124,0.0
2000-05-23,NYSE_N_007,8.697636081488124,8.893506846043238,8.697636081488124,8.893506846043238,0.0
2000-05-24,NYSE_N_007,8.893506846043238,8.893506846043238,8.671524915165998,8.671524915165998,0.0
2000-05-25,NYSE_N_007,8.671524915165998,8.671524915165998,8.606228332554798,8.606228332554798,0.0
2000-05-26,NYSE_N_007,8.606228332554798,8.606228332554798,8.514830187663065,8.514830187663065,0.0
2000-05-29,NYSE_N_007,8.514830187663065,8.56702609671344,8.514830187663065,8.56702609671344,0.0
2000-05-30,NYSE_N_007,8.56702609671344,8.56702609671344,8.501745357856484,8.501745357856484,0.0
2000-05-31,NYSE_N_007,8.501745357856484,8.501745357856484,8.397258907408427,8.397258907408427,0.0
2000-06-01,NYSE_N_007,8.397258907408427,8.684613107219942,8.397258907408427,8.684613107219942,0.0
2000-06-02,NYSE_N_007,8.684613107219942,8.84128352767419,8.684613107219942,8.84128352767419,0.0
2000-06-05,NYSE_N_007,8.84128352767419,8.945787498971297,8.84128352767419,8.945787498971297,0.0
2000-06-06,NYSE_N_007,8.945787498971297,9.585679678772715,8.945787498971297,9.585679678772715,0.0
2000-06-07,NYSE_N_007,9.585679678772715,9.650958157385157,9.585679678772715,9.650958157385157,0.0
2000-06-08,NYSE_N_007,9.650958157385157,9.650958157385157,9.193888779051395,9.193888779051395,0.0
2000-06-09,NYSE_N_007,9.193888779051395,9.193888779051395,9.024077653302315,9.024077653302315,0.0
2000-06-12,NYSE_N_007,9.024077653302315,9.063242150317647,9.024077653302315,9.063242150317647,0.0
2000-06-13,NYSE_N_007,9.063242150317647,9.063242150317647,8.76288630545612,8.76288630545612,0.0
2000-06-14,NYSE_N_007,8.76288630545612,8.81511310783664,8.76288630545612,8.81511310783664,0.0
2000-06-15,NYSE_N_007,8.81511310783664,9.024031288492369,8.81511310783664,9.024031288492369,0.0
2000-06-16,NYSE_N_007,9.024031288492369,9.285186753981337,9.024031288492369,9.285186753981337,0.0
2000-06-19,NYSE_N_007,9.285186753981337,9.285186753981337,9.141544914897246,9.141544914897246,0.0
2000-06-20,NYSE_N_007,9.141544914897246,9.507206711493136,9.141544914897246,9.507206711493136,0.0
2000-06-21,NYSE_N_007,9.507206711493136,9.533351529949742,9.507206711493136,9.533351529949742,0.0
2000-06-22,NYSE_N_007,9.533351529949742,9.533351529949742,9.298259081221182,9.298259081221182,0.0
2000-06-23,NYSE_N_007,9.298259081221182,9.716215826922076,9.298259081221182,9.716215826922076,0.0
2000-06-26,NYSE_N_007,9.716215826922076,10.029660949498581,9.716215826922076,10.029660949498581,0.0
2000-06-27,NYSE_N_007,10.029660949498581,10.094954042279817,10.029660949498581,10.094954042279817,0.0
2000-06-28,NYSE_N_007,10.094954042279817,10.147144954678403,10.094954042279817,10.147144954678403,0.0
2000-06-29,NYSE_N_007,10.147144954678403,10.303816872778636,10.147144954678403,10.303816872778636,0.0
2000-06-30,NYSE_N_007,10.303816872778636,10.303816872778636,10.094855466598686,10.094855466598686,0.0
2000-07-03,NYSE_N_007,10.094855466598686,10.094855466598686,10.029541751729793,10.029541751729793,0.0
2000-07-04,NYSE_N_007,10.029541751729793,10.029541751729793,10.016503347452545,10.016503347452545,0.0
2000-07-05,NYSE_N_007,10.016503347452545,10.290755209105795,10.016503347452545,10.290755209105795,0.0
2000-07-06,NYSE_N_007,10.290755209105795,10.290755209105795,10.016506582783126,10.016506582783126,0.0
2000-07-07,NYSE_N_007,10.016506582783126,10.09483566426049,10.016506582783126,10.09483566426049,0.0
2000-07-10,NYSE_N_007,10.09483566426049,10.09483566426049,9.70305509213054,9.70305509213054,0.0
2000-07-11,NYSE_N_007,9.70305509213054,9.79445787109841,9.70305509213054,9.79445787109841,0.0
2000-07-12,NYSE_N_007,9.79445787109841,9.79445787109841,9.402679556254474,9.402679556254474,0.0
2000-07-13,NYSE_N_007,9.402679556254474,9.402679556254474,9.023939623728545,9.023939623728545,0.0
2000-07-14,NYSE_N_007,9.023939623728545,9.350425759315044,9.023939623728545,9.350425759315044,0.0
2000-07-17,NYSE_N_007,9.350425759315044,9.350425759315044,9.259072099646536,9.259072099646536,0.0
2000-07-18,NYSE_N_007,9.259072099646536,9.259072099646536,9.141574474702022,9.141574474702022,0.0
2000-07-19,NYSE_N_007,9.141574474702022,9.141574474702022,8.906453179212686,8.906453179212686,0.0
2000-07-20,NYSE_N_007,8.906453179212686,8.906453179212686,8.841168877409057,8.841168877409057,0.0
2000-07-21,NYSE_N_007,8.841168877409057,8.841168877409057,8.78891756934357,8.78891756934357,0.0
2000-07-24,NYSE_N_007,8.78891756934357,8.78891756934357,8.749718996984297,8.749718996984297,0.0
2000-07-25,NYSE_N_007,8.749718996984297,8.775793159595311,8.749718996984297,8.775793159595311,0.0
2000-07-26,NYSE_N_007,8.775793159595311,8.775793159595311,8.55376559265755,8.55376559265755,0.0
2000-07-27,NYSE_N_007,8.55376559265755,8.564714412616151,8.55376559265755,8.564714412616151,0.0
2000-07-28,NYSE_N_007,8.564714412616151,9.034831586724653,8.564714412616151,9.034831586724653,0.0
2000-07-31,NYSE_N_007,9.034831586724653,9.13304020607235,9.034831586724653,9.13304020607235,0.0
2000-08-01,NYSE_N_007,9.13304020607235,9.13304020607235,9.036960623104468,9.036960623104468,0.0
2000-08-02,NYSE_N_007,9.036960623104468,9.036960623104468,8.828026093498293,8.828026093498293,0.0
2000-08-03,NYSE_N_007,8.828026093498293,9.139390573815977,8.828026093498293,9.139390573815977,0.0
2000-08-04,NYSE_N_007,9.139390573815977,9.139390573815977,9.062071329561494,9.062071329561494,0.0
2000-08-07,NYSE_N_007,9.062071329561494,9.062071329561494,8.982687584714535,8.982687584714535,0.0
2000-08-08,NYSE_N_007,8.982687584714535,8.982687584714535,8.82800570450575,8.82800570450575,0.0
2000-08-09,NYSE_N_007,8.82800570450575,8.82800570450575,8.77371346942304,8.77371346942304,0.0
2000-08-10,NYSE_N_007,8.77371346942304,8.867767677815255,8.77371346942304,8.867767677815255,0.0
2000-08-11,NYSE_N_007,8.867767677815255,9.025791297833923,8.867767677815255,9.025791297833923,0.0
2000-08-14,NYSE_N_007,9.025791297833923,9.025791297833923,8.95205058293062,8.95205058293062,0.0
2000-08-15,NYSE_N_007,8.95205058293062,9.259643040960114,8.95205058293062,9.259643040960114,0.0
2000-08-16,NYSE_N_007,9.259643040960114,9.259643040960114,9.101673530681335,9.101673530681335,0.0
2000-08-17,NYSE_N_007,9.101673530681335,9.101673530681335,8.985809226635762,8.985809226635762,0.0
2000-08-18,NYSE_N_007,8.985809226635762,8.985809226635762,8.939442451026322,8.939442451026322,0.0
2000-08-21,NYSE_N_007,8.939442451026322,9.120644949508625,8.939442451026322,9.120644949508625,0.0
2000-08-22,NYSE_N_007,9.120644949508625,9.120644949508625,8.855234181477924,8.855234181477924,0.0
2000-08-23,NYSE_N_007,8.855234181477924,9.379818254388676,8.855234181477924,9.379818254388676,0.0
2000-08-24,NYSE_N_007,9.379818254388676,9.379818254388676,9.316598279354096,9.316598279354096,0.0
2000-08-25,NYSE_N_007,9.316598279354096,9.316598279354096,9.204985431967435,9.204985431967435,0.0
2000-08-28,NYSE_N_007,9.204985431967435,9.215479115359877,9.204985431967435,9.215479115359877,0.0
2000-08-29,NYSE_N_007,9.215479115359877,9.421905847543938,9.215479115359877,9.421905847543938,0.0
2000-08-30,NYSE_N_007,9.421905847543938,9.765334315686916,9.421905847543938,9.765334315686916,0.0
2000-08-31,NYSE_N_007,9.765334315686916,9.765334315686916,9.697953508908675,9.697953508908675,0.0
2000-09-01,NYSE_N_007,9.697953508908675,10.070839821326215,9.697953508908675,10.070839821326215,0.0
2000-09-04,NYSE_N_007,10.070839821326215,10.11293593177936,10.070839821326215,10.11293593177936,0.0
2000-09-05,NYSE_N_007,10.11293593177936,10.11293593177936,9.923318383058497,9.923318383058497,0.0
2000-09-06,NYSE_N_007,9.923318383058497,9.923318383058497,9.582055463865116,9.582055463865116,0.0
2000-09-07,NYSE_N_007,9.582055463865116,9.582055463865116,9.556758837440512,9.556758837440512,0.0
2000-09-08,NYSE_N_007,9.556758837440512,9.556758837440512,9.209083950934426,9.209083950934426,0.0
2000-09-11,NYSE_N_007,9.209083950934426,9.209083950934426,9.05952842757125,9.05952842757125,0.0
2000-09-12,NYSE_N_007,9.05952842757125,9.05952842757125,8.920464666208032,8.920464666208032,0.0
2000-09-13,NYSE_N_007,8.920464666208032,9.194322931460619,8.920464666208032,9.194322931460619,0.0
2000-09-14,NYSE_N_007,9.194322931460619,9.194322931460619,9.16480915485063,9.16480915485063,0.0
2000-09-15,NYSE_N_007,9.16480915485063,9.16480915485063,9.025778999971546,9.025778999971546,0.0
2000-09-18,NYSE_N_007,9.025778999971546,9.025778999971546,8.633879675792782,8.633879675792782,0.0
2000-09-19,NYSE_N_007,8.633879675792782,8.64441300899725,8.633879675792782,8.64441300899725,0.0
2000-09-20,NYSE_N_007,8.64441300899725,8.842456511033376,8.64441300899725,8.842456511033376,0.0
2000-09-21,NYSE_N_007,8.842456511033376,8.943614213519597,8.842456511033376,8.943614213519597,0.0
2000-09-22,NYSE_N_007,8.943614213519597,8.943614213519597,8.741399096151918,8.741399096151918,0.0
2000-09-25,NYSE_N_007,8.741399096151918,8.787728511361523,8.741399096151918,8.787728511361523,0.0
2000-09-26,NYSE_N_007,8.787728511361523,8.787728511361523,8.574889726816346,8.574889726816346,0.0
2000-09-27,NYSE_N_007,8.574889726816346,8.629683272170702,8.574889726816346,8.629683272170702,0.0
2000-09-28,NYSE_N_007,8.629683272170702,8.629683272170702,8.480130861063984,8.480130861063984,0.0
2000-09-29,NYSE_N_007,8.480130861063984,8.737163627462833,8.480130861063984,8.737163627462833,0.0
2000-10-02,NYSE_N_007,8.737163627462833,9.164847787027139,8.737163627462833,9.164847787027139,0.0
2000-10-03,NYSE_N_007,9.164847787027139,9.164847787027139,8.97944291629558,8.97944291629558,0.0
2000-10-04,NYSE_N_007,8.97944291629558,9.156427736175765,8.97944291629558,9.156427736175765,0.0
2000-10-05,NYSE_N_007,9.156427736175765,9.6115021946637,9.156427736175765,9.6115021946637,0.0
2000-10-06,NYSE_N_007,9.6115021946637,9.6115021946637,9.491358417230405,9.491358417230405,0.0
2000-10-09,NYSE_N_007,9.491358417230405,9.617783311347914,9.491358417230405,9.617783311347914,0.0
2000-10-10,NYSE_N_007,9.617783311347914,9.617783311347914,9.563058124306345,9.563058124306345,0.0
2000-10-11,NYSE_N_007,9.563058124306345,9.563058124306345,9.518781165190806,9.518781165190806,0.0
2000-10-12,NYSE_N_007,9.518781165190806,9.771599992938272,9.518781165190806,9.771599992938272,0.0
2000-10-13,NYSE_N_007,9.771599992938272,9.771599992938272,9.678965225005218,9.678965225005218,0.0
2000-10-16,NYSE_N_007,9.678965225005218,9.678965225005218,9.489354296247365,9.489354296247365,0.0
2000-10-17,NYSE_N_007,9.489354296247365,9.489354296247365,9.297574445920207,9.297574445920207,0.0
2000-10-18,NYSE_N_007,9.297574445920207,9.438711626009274,9.297574445920207,9.438711626009274,0.0
2000-10-19,NYSE_N_007,9.438711626009274,9.438711626009274,9.388120131693864,9.388120131693864,0.0
2000-10-20,NYSE_N_007,9.388120131693864,9.691544174350208,9.388120131693864,9.691544174350208,0.0
2000-10-23,NYSE_N_007,9.691544174350208,9.737869755503601,9.691544174350208,9.737869755503601,0.0
2000-10-24,NYSE_N_007,9.737869755503601,9.737869755503601,9.520812638653425,9.520812638653425,0.0
2000-10-25,NYSE_N_007,9.520812638653425,9.539759055804344,9.520812638653425,9.539759055804344,0.0
2000-10-26,NYSE_N_007,9.539759055804344,9.581924790831,9.539759055804344,9.581924790831,0.0
2000-10-27,NYSE_N_007,9.581924790831,9.581924790831,9.541872345205327,9.541872345205327,0.0
2000-10-30,NYSE_N_007,9.541872345205327,9.72517171295672,9.541872345205327,9.72517171295672,0.0
2000-10-31,NYSE_N_007,9.72517171295672,9.72517171295672,9.638812188145666,9.638812188145666,0.0
2000-11-01,NYSE_N_007,9.638812188145666,9.649318493430744,9.638812188145666,9.649318493430744,0.0
2000-11-02,NYSE_N_007,9.649318493430744,9.678845408020644,9.649318493430744,9.678845408020644,0.0
2000-11-03,NYSE_N_007,9.678845408020644,9.895845122068467,9.678845408020644,9.895845122068467,0.0
2000-11-06,NYSE_N_007,9.895845122068467,9.895845122068467,9.764230381944957,9.764230381944957,0.0
2000-11-07,NYSE_N_007,9.764230381944957,9.929831729222744,9.764230381944957,9.929831729222744,0.0
2000-11-08,NYSE_N_007,9.929831729222744,9.929831729222744,9.923476636916043,9.923476636916043,0.0
2000-11-09,NYSE_N_007,9.923476636916043,10.335300917348059,9.923476636916043,10.335300917348059,0.0
2000-11-10,NYSE_N_007,10.335300917348059,10.549655058373858,10.335300917348059,10.549655058373858,0.0
2000-11-13,NYSE_N_007,10.549655058373858,10.549655058373858,10.439305666463268,10.439305666463268,0.0
2000-11-14,NYSE_N_007,10.439305666463268,10.536913174444699,10.439305666463268,10.536913174444699,0.0
2000-11-15,NYSE_N_007,10.536913174444699,10.536913174444699,10.466842701834642,10.466842701834642,0.0
2000-11-16,NYSE_N_007,10.466842701834642,10.466842701834642,10.059263847025202,10.059263847025202,0.0
2000-11-17,NYSE_N_007,10.059263847025202,10.059263847025202,9.71543820873388,9.71543820873388,0.0
2000-11-20,NYSE_N_007,9.71543820873388,9.71543820873388,9.683571571409233,9.683571571409233,0.0
2000-11-21,NYSE_N_007,9.683571571409233,9.938249503737296,9.683571571409233,9.938249503737296,0.0
2000-11-22,NYSE_N_007,9.938249503737296,9.938249503737296,9.721794429545898,9.721794429545898,0.0
2000-11-23,NYSE_N_007,9.721794429545898,9.849149936572948,9.721794429545898,9.849149936572948,0.0
2000-11-24,NYSE_N_007,9.849149936572948,9.849149936572948,9.779122480523915,9.779122480523915,0.0
2000-11-27,NYSE_N_007,9.779122480523915,9.876718122879545,9.779122480523915,9.876718122879545,0.0
2000-11-28,NYSE_N_007,9.876718122879545,9.912768144028055,9.876718122879545,9.912768144028055,0.0
2000-11-29,NYSE_N_007,9.912768144028055,9.912768144028055,9.8363407016376,9.8363407016376,0.0
2000-11-30,NYSE_N_007,9.8363407016376,9.940310822853908,9.8363407016376,9.940310822853908,0.0
2000-12-01,NYSE_N_007,9.940310822853908,9.965758018560413,9.940310822853908,9.965758018560413,0.0
2000-12-04,NYSE_N_007,9.965758018560413,10.006119338535584,9.965758018560413,10.006119338535584,0.0
2000-12-05,NYSE_N_007,10.006119338535584,10.006119338535584,9.933975218104742,9.933975218104742,0.0
2000-12-06,NYSE_N_007,9.933975218104742,9.933975218104742,9.933975218104742,9.933975218104742,0.0
2000-12-07,NYSE_N_007,9.933975218104742,9.933975218104742,9.812979399948226,9.812979399948226,0.0
2000-12-08,NYSE_N_007,9.812979399948226,9.812979399948226,9.713181399450752,9.713181399450752,0.0
2000-12-11,NYSE_N_007,9.713181399450752,9.800211504789832,9.713181399450752,9.800211504789832,0.0
2000-12-12,NYSE_N_007,9.800211504789832,9.984847489540073,9.800211504789832,9.984847489540073,0.0
2000-12-13,NYSE_N_007,9.984847489540073,10.101570356692797,9.984847489540073,10.101570356692797,0.0
